"","data","Export","Import","Refinery","Product_Supplied","Stock","Production","Price"
"864",2008-07-18,1451,12897,15331,19903,1671944,5165,135.37
"865",2008-07-25,1451,13215,15336,20204,1674597,5160,125.92
"866",2008-08-01,1544,13333,15311,20215,1677642,5172,124.57
"867",2008-08-08,1501,12257,15124,20372,1672580,5139,118.8
"868",2008-08-15,1501,13917,15089,20106,1680862,5078,114.4
"869",2008-08-22,1501,13117,15366,20133,1683122,4906,115.7
"870",2008-08-29,1363,12634,15617,20555,1679508,5097,116.09
"871",2008-09-05,1331,11389,13783,19784,1664309,4084,108.37
"872",2008-09-12,1331,11370,13632,19049,1652333,3988,102.88
"873",2008-09-19,1331,10507,11747,18784,1633043,3932,97.19
"874",2008-09-26,1331,12666,12726,18465,1632148,3839,111.12
"875",2008-10-03,1511,14191,14251,18341,1649821,4422,96.59
"876",2008-10-10,1511,13671,14483,18865,1661304,4572,86.24
"877",2008-10-17,1511,13788,14925,19193,1670572,4630,75.19
"878",2008-10-24,1511,13320,15029,19113,1677228,4675,68.56
"879",2008-10-31,1595,13197,15017,19216,1682384,4776,65.21
"880",2008-11-07,1572,12086,14897,19004,1683427,4885,64.31
"881",2008-11-14,1772,12532,14953,18972,1686203,4943,58.6
"882",2008-11-21,1772,14007,15173,19482,1695896,5006,52.26
"883",2008-11-28,1772,12617,14852,19606,1695510,5118,53.27
"884",2008-12-05,1395,12773,15398,19149,1702131,5152,45.6
"885",2008-12-12,1395,12611,14814,20192,1699397,4967,44.57
"886",2008-12-19,1395,12780,14912,20191,1697806,4972,39.7
"887",2008-12-26,1395,12388,14521,20211,1693666,4979,32.98
"888",2009-01-02,1395,13698,14892,19836,1700699,4935,42.4
"889",2009-01-09,1514,12729,15018,18640,1709055,4917,44.46
"890",2009-01-16,1514,13585,14670,19097,1721019,5052,36.73
"891",2009-01-23,1514,13294,14531,20151,1725286,5045,42.15
"892",2009-01-30,1514,13122,14711,20306,1727432,5235,42.7
"893",2009-02-06,1514,12839,14370,19662,1730256,5327,40.78
"894",2009-02-13,1595,11497,14497,19690,1724167,5323,36.94
"895",2009-02-20,1595,11577,14340,19233,1721451,5300,37.15
"896",2009-02-27,1595,12523,14650,19577,1723216,5373,41.1
"897",2009-03-06,1651,12388,14575,18892,1726400,5401,43.18
"898",2009-03-13,1651,12164,14474,18787,1731252,5414,45.66
"899",2009-03-20,1651,12595,14451,19191,1735935,5432,49.49
"900",2009-03-27,1651,12717,14402,18591,1744022,5480,52.99
"901",2009-04-03,1735,12323,14465,18867,1748569,5469,50.34
"902",2009-04-10,1735,12261,14205,18239,1757997,5482,50.46
"903",2009-04-17,1735,12795,14748,18160,1770633,5421,49.86
"904",2009-04-24,1826,12444,14612,18429,1777282,5269,47.8
"905",2009-05-01,1826,12446,15077,18019,1787685,5280,50.2
"906",2009-05-08,1826,11164,14792,18168,1787294,5306,55.96
"907",2009-05-15,1850,11550,14457,18403,1787269,5352,57.94
"908",2009-05-22,1850,11945,15040,18579,1790757,5364,60.32
"909",2009-05-29,1850,12577,15243,17679,1805918,5358,64.32
"910",2009-06-05,1850,11522,15171,18725,1804190,5358,68.11
"911",2009-06-12,1863,11870,15180,18964,1803228,5273,70.85
"912",2009-06-19,1863,11668,15384,17913,1809037,5257,70.62
"913",2009-06-26,1863,11883,15373,18169,1814063,5163,68.58
"914",2009-07-03,1863,12092,15340,18494,1819395,5171,69.32
"915",2009-07-10,1894,12098,15528,18846,1821578,5171,61.48
"916",2009-07-17,1894,12077,15169,18917,1823434,5176,61.29
"917",2009-07-24,1894,12417,14946,18713,1829017,5107,65.28
"918",2009-07-31,1894,11630,14940,19287,1826259,5246,67.03
"919",2009-08-07,1894,11801,14752,18702,1827603,5172,71.58
"920",2009-08-14,1846,10329,14844,19279,1814805,5169,69.64
"921",2009-08-21,1846,11819,14861,19473,1811664,5173,70.8
"922",2009-08-28,1846,11794,15377,19713,1807201,5244,72.37
"923",2009-09-04,1846,11654,15385,19522,1802182,5266,68.39
"924",2009-09-11,1898,11251,15340,19104,1799408,5304,70.91
"925",2009-09-18,1898,12386,15099,18476,1807956,5300,71.32
"926",2009-09-25,1898,12227,14921,18909,1812565,5375,68.33
"927",2009-10-02,1898,12000,15020,18733,1816158,5360,68.84
"928",2009-10-09,1891,11265,14295,18936,1810356,5377,70.8
"929",2009-10-16,1891,11091,14329,18669,1806214,5371,75.73
"930",2009-10-23,1891,11433,14448,18523,1804606,5357,80.06
"931",2009-10-30,1891,10727,14241,19144,1796213,5391,78.47
"932",2009-11-06,1891,11170,14125,18315,1797182,5506,79
"933",2009-11-13,1952,11027,14038,18506,1793022,5317,78.24
"934",2009-11-20,1952,11720,14182,18820,1792146,5433,78.37
"935",2009-11-27,1952,11556,14077,18323,1798088,5561,76.14
"936",2009-12-04,1952,10647,14330,18348,1794359,5538,76.81
"937",2009-12-11,1945,10405,14136,19572,1781679,5524,71.51
"938",2009-12-18,1945,10129,14151,19377,1767534,5524,71.72
"939",2009-12-25,1945,10414,14192,19062,1759407,5512,74.76
"940",2010-01-01,1945,10952,14120,18755,1754936,5507,79.07
"941",2010-01-08,1945,11621,14374,18637,1758478,5496,82.34
"942",2010-01-15,1680,11155,13859,18736,1756898,5404,80.06
"943",2010-01-22,1680,10739,13871,18884,1751163,5421,76.62
"944",2010-01-29,1680,11373,13738,18742,1751934,5403,73.94
"945",2010-02-05,1680,11736,13993,19261,1753694,5475,74.57
"946",2010-02-12,1712,10900,14107,19092,1751277,5482,73.88
"947",2010-02-19,1712,11829,14358,19283,1752720,5505,78.25
"948",2010-02-26,1712,11952,14482,19618,1752368,5510,79.22
"949",2010-03-05,1712,11064,14280,19653,1747088,5527,80.19
"950",2010-03-12,1644,10591,14247,18832,1744645,5540,81.76
"951",2010-03-19,1644,11463,14346,19336,1744995,5536,81.44
"952",2010-03-26,1644,11630,14610,19021,1748201,5489,80.65
"953",2010-04-02,1644,12323,14944,18907,1755527,5473,83.01
"954",2010-04-09,1644,11057,15140,19012,1755240,5475,85.66
"955",2010-04-16,1734,12492,15110,18484,1765982,5466,84.34
"956",2010-04-23,1734,12504,15641,18428,1778874,5488,82.9
"957",2010-04-30,1734,13054,15754,19467,1788665,5522,84.22
"958",2010-05-07,1734,11845,15547,19320,1792060,5533,80.24
"959",2010-05-14,1785,12093,15464,19604,1793258,5516,74.98
"960",2010-05-21,1785,12750,15446,19714,1799092,5540,69.14
"961",2010-05-28,1785,12029,15386,20021,1796826,5320,70.62
"962",2010-06-04,1785,11550,15660,19316,1796533,5445,72.91
"963",2010-06-11,1785,11806,15458,19135,1800968,5503,73.44
"964",2010-06-18,2025,12436,15711,19498,1803647,5501,76.7
"965",2010-06-25,2025,12095,15538,18967,1807220,5257,77.06
"966",2010-07-02,2025,12440,15800,19599,1807498,5414,74.96
"967",2010-07-09,2025,11627,15918,18724,1810684,5352,74.39
"968",2010-07-16,2120,12412,16084,19281,1815813,5460,76.35
"969",2010-07-23,2120,13588,15936,19642,1824809,5486,77.56
"970",2010-07-30,2120,12502,16032,19302,1830911,5440,78.12
"971",2010-08-06,2120,12213,15492,19472,1831034,5239,81.79
"972",2010-08-13,2062,12473,15825,19415,1836371,5352,78.17
"973",2010-08-20,2062,12877,15426,19293,1845290,5511,74.84
"974",2010-08-27,2062,12424,15309,19590,1849326,5602,72.91
"975",2010-09-03,2062,11683,15516,19447,1849605,5603,74.02
"976",2010-09-10,2189,11268,15413,19216,1846687,5573,74.82
"977",2010-09-17,2189,11817,15441,19098,1849580,5556,75.62
"978",2010-09-24,2189,11594,15082,19754,1844639,5562,73.76
"979",2010-10-01,2189,11261,14627,18784,1844479,5514,78.41
"980",2010-10-08,2189,10447,14402,18714,1839968,5528,82.29
"981",2010-10-15,2186,11054,14505,18682,1837944,5536,82.16
"982",2010-10-22,2186,12171,14726,19366,1838571,5540,81.15
"983",2010-10-29,2186,10942,14393,19267,1833111,5593,82.03
"984",2010-11-05,2186,10457,14505,19609,1821024,5596,84.93
"985",2010-11-12,2121,10186,14772,18919,1811920,5597,86.91
"986",2010-11-19,2121,11508,15040,19010,1811662,5581,82.23
"987",2010-11-26,2121,10587,14526,18454,1811618,5555,82.28
"988",2010-12-03,2121,11690,15391,19936,1805989,5582,86.75
"989",2010-12-10,2252,10045,15487,20209,1790354,5604,88.5
"990",2010-12-17,2252,11695,15429,19981,1784349,5598,88.27
"991",2010-12-24,2252,11478,15447,20749,1775190,5575,89.66
"992",2010-12-31,2252,10186,15488,19059,1768864,5598,90.97
"993",2011-01-07,2252,11564,15208,18958,1769567,5575,89.54
"994",2011-01-14,2241,11725,14595,19113,1771930,5205,91.02
"995",2011-01-21,2241,11939,14400,19035,1774326,5321,89.75
"996",2011-01-28,2241,11916,14861,18787,1779865,5568,86.11
"997",2011-02-04,2241,11857,14906,19157,1782974,5597,89.52
"998",2011-02-11,2168,10796,14290,19793,1774588,5610,85.51
"999",2011-02-18,2168,10341,13960,19664,1762502,5604,84.13
"1000",2011-02-25,2168,10226,14241,18958,1755973,5591,95.26
"1001",2011-03-04,2168,10722,14429,19669,1749560,5593,101.05
"1002",2011-03-11,2327,10710,14671,19111,1744438,5591,103.74
"1003",2011-03-18,2327,11566,14794,19310,1743540,5570,99.79
"1004",2011-03-25,2327,11518,14798,18605,1746869,5568,104.41
"1005",2011-04-01,2327,11578,14845,19183,1746775,5638,105.08
"1006",2011-04-08,2327,11007,14406,19258,1741824,5635,109.29
"1007",2011-04-15,2222,10657,14595,19274,1735085,5625,107.75
"1008",2011-04-22,2222,12353,14629,19588,1737994,5610,109.11
"1009",2011-04-29,2222,11785,14653,18332,1745515,5623,112.3
"1010",2011-05-06,2222,11583,14463,18164,1751789,5609,105.84
"1011",2011-05-13,2191,10830,14731,18515,1751723,5618,99.87
"1012",2011-05-20,2191,12246,15269,18916,1758484,5583,97.99
"1013",2011-05-27,2191,12478,15212,19134,1765721,5609,99.55
"1014",2011-06-03,2191,11367,15438,19222,1767412,5633,100.92
"1015",2011-06-10,2453,11040,15241,18806,1766790,5643,100.05
"1016",2011-06-17,2453,11611,15788,19037,1769874,5650,95.87
"1017",2011-06-24,2453,11114,15598,18877,1769551,5593,92.7
"1018",2011-07-01,2453,11977,15636,19232,1770044,5520,93.7
"1019",2011-07-08,2453,11401,15607,18513,1774358,5578,97.12
"1020",2011-07-15,2309,11520,16013,18853,1778156,5591,96.72
"1021",2011-07-22,2309,12098,15660,18426,1787318,5377,98.01
"1022",2011-07-29,2309,11390,15829,19641,1785372,5523,97.83
"1023",2011-08-05,2309,11127,15954,20293,1774740,5529,90.85
"1024",2011-08-12,2416,11245,15798,19414,1773372,5561,82.86
"1025",2011-08-19,2416,11169,16022,19243,1772545,5591,85.36
"1026",2011-08-26,2416,11521,15821,19562,1772165,5598,85.06
"1027",2011-09-02,2416,10404,15777,19386,1762950,5642,88.07
"1028",2011-09-09,2416,10473,15421,18654,1757329,5083,87.91
"1029",2011-09-16,2515,10455,15653,19024,1752077,5747,88.93
"1030",2011-09-23,2515,11622,15577,19083,1753203,5756,83.65
"1031",2011-09-30,2515,10816,15559,19101,1748571,5800,81.18
"1032",2011-10-07,2515,11042,14937,18737,1747063,5878,79.43
"1033",2011-10-14,2777,9334,14732,18329,1736136,5891,85.35
"1034",2011-10-21,2777,11377,15042,18884,1736836,5876,86.82
"1035",2011-10-28,2777,11246,15123,18641,1738642,5818,92.32
"1036",2011-11-04,2777,10637,14648,20037,1723081,5846,93.24
"1037",2011-11-11,2793,10404,15036,19311,1714379,5894,96.97
"1038",2011-11-18,2894,10830,15170,18585,1710481,5887,99.32
"1039",2011-11-25,2894,11369,15002,17946,1718142,5864,96.89
"1040",2011-12-02,2894,12089,15561,18308,1727473,5861,99.91
"1041",2011-12-09,2880,11105,15097,18409,1729477,5862,100.08
"1042",2011-12-16,2880,9683,15063,19324,1711308,5862,96.06
"1043",2011-12-23,2880,11240,14929,18499,1714409,5846,97.74
"1044",2011-12-30,2880,10898,15079,18023,1717810,5851,99.81
"1045",2012-01-06,2880,11710,15188,17811,1724115,5844,102.39
"1046",2012-01-13,2921,10136,14838,17902,1722052,5726,100.43
"1047",2012-01-20,2921,11054,14584,19241,1717777,5722,99.95
"1048",2012-01-27,2921,11308,14506,17704,1725831,5720,99.35
"1049",2012-02-03,2921,10501,14686,17618,1729988,5763,97.8
"1050",2012-02-10,3096,10610,14895,18655,1726018,5819,98.56
"1051",2012-02-17,3156,11187,15157,18237,1729270,5817,101.73
"1052",2012-02-24,3156,10879,14826,18256,1729808,5814,107.18
"1053",2012-03-02,3156,10504,14868,18178,1728407,5806,107.52
"1054",2012-03-09,3156,10487,14657,18571,1723964,5830,106.32
"1055",2012-03-16,2734,10053,14572,17674,1725508,5826,106.15
"1056",2012-03-23,2734,11039,14635,18204,1731828,5821,106.41
"1057",2012-03-30,2734,11812,14835,18186,1744194,6049,105.12
"1058",2012-04-06,2734,10350,14508,19005,1740041,6040,103.52
"1059",2012-04-13,2726,10392,14651,18863,1737816,6043,102.55
"1060",2012-04-20,2726,10625,14661,18756,1737797,6113,103.15
"1061",2012-04-27,2726,10631,14883,18544,1739703,6121,103.78
"1062",2012-05-04,2726,10610,14965,18603,1742874,6136,103.47
"1063",2012-05-11,2891,11177,15279,19013,1745746,6149,96.98
"1064",2012-05-18,2891,10514,15255,18683,1746803,6239,93.11
"1065",2012-05-25,2891,10890,15424,18320,1752299,6227,90.88
"1066",2012-06-01,2891,10917,15675,18226,1757432,6245,87.06
"1067",2012-06-08,2935,11329,15849,19405,1758588,6236,84.43
"1068",2012-06-15,2935,11865,15839,18599,1769669,6353,83.27
"1069",2012-06-22,2935,11196,15951,19064,1772266,6257,81.11
"1070",2012-06-29,2935,11068,15850,19601,1768191,6094,80.23
"1071",2012-07-06,2935,10787,15972,18535,1770986,6249,85.74
"1072",2012-07-13,2935,10658,15845,18596,1772416,6245,85.78
"1073",2012-07-20,2846,12213,16017,19076,1782546,6364,90.34
"1074",2012-07-27,2846,10129,15885,19150,1775322,6320,88.88
"1075",2012-08-03,2846,10563,15949,18946,1774232,6218,89.1
"1076",2012-08-10,2866,11129,15955,20026,1769650,6181,93.14
"1077",2012-08-17,2866,10099,15711,18747,1766645,6246,94.43
"1078",2012-08-24,2866,11605,15717,19116,1771307,6258,96.22
"1079",2012-08-31,2866,10351,14829,18942,1761695,5486,95.68
"1080",2012-09-07,2866,10794,14594,17999,1763465,5526,95.68
"1081",2012-09-14,2913,12017,15312,18334,1774869,6277,97.56
"1082",2012-09-21,2913,9642,15053,18315,1772202,6509,93.7
"1083",2012-09-28,2913,10097,15202,18720,1769771,6520,91.35
"1084",2012-10-05,2913,9753,15075,18719,1765245,6598,90.81
"1085",2012-10-12,2778,10544,15186,19519,1762571,6606,91.42
"1086",2012-10-19,2778,11166,15156,19136,1766541,6610,91.59
"1087",2012-10-26,2778,9932,15247,18326,1766438,6669,86.35
"1088",2012-11-02,2778,9772,14848,18371,1766937,6677,85.87
"1089",2012-11-09,2819,10027,14946,19346,1762209,6709,85.98
"1090",2012-11-16,2819,9885,15200,19437,1755999,6710,85.87
"1091",2012-11-23,2819,9993,15400,18969,1754572,6818,87.4
"1092",2012-11-30,2819,10506,15740,18337,1760504,6817,87.27
"1093",2012-12-07,2819,10772,15717,18825,1765717,6852,87
"1094",2012-12-14,2944,10819,15918,19955,1763772,6863,85.71
"1095",2012-12-21,2944,10273,15705,18857,1766774,6984,88.24
"1096",2012-12-28,2944,9037,15727,18894,1756751,6985,90.14
"1097",2013-01-04,2944,10436,15496,17755,1767275,7002,92.77
"1098",2013-01-11,2944,9808,15292,17954,1771026,7041,93.38
"1099",2013-01-18,3091,9891,14539,18645,1768389,6989,94.58
"1100",2013-01-25,3091,10203,14784,18681,1770555,6993,95.41
"1101",2013-02-01,3091,9330,14652,18052,1770698,6997,97.33
"1102",2013-02-08,3091,9579,14592,19048,1763497,7064,96.18
"1103",2013-02-15,3091,9616,14422,18412,1762248,7118,96.95
"1104",2013-02-22,3283,9738,14803,18680,1756353,7096,94.38
"1105",2013-03-01,3283,9335,14300,18296,1753830,7093,92.19
"1106",2013-03-08,3283,9735,14334,18597,1748248,7159,91
"1107",2013-03-15,2894,8878,14787,17765,1746792,7150,92.7
"1108",2013-03-22,2894,9723,15173,18873,1744881,7151,93.05
"1109",2013-03-29,2894,9783,15273,18966,1744770,7151,96.08
"1110",2013-04-05,2894,9832,15472,18121,1750256,7181,95.07
"1111",2013-04-12,2894,9699,15373,18461,1752884,7208,93.36
"1112",2013-04-19,2893,9621,14872,18610,1750944,7326,88
"1113",2013-04-26,2893,10529,15038,17937,1763299,7312,91
"1114",2013-05-03,2893,10213,15500,19100,1766910,7369,93.4
"1115",2013-05-10,2893,9559,15670,18516,1769562,7321,95.84
"1116",2013-05-17,2730,10403,15545,18846,1773790,7258,94.65
"1117",2013-05-24,2730,10090,15395,18286,1783539,7292,94.76
"1118",2013-05-31,2730,9311,15738,18779,1782363,7300,93.32
"1119",2013-06-07,2730,9977,15591,17923,1795275,7224,94.25
"1120",2013-06-14,2730,10208,15902,18419,1802037,7129,96.36
"1121",2013-06-21,2857,10952,16065,18967,1811353,7261,96.65
"1122",2013-06-28,2857,9150,16413,20392,1796688,7267,95.83
"1123",2013-07-05,2857,9060,16454,19239,1789589,7401,100.65
"1124",2013-07-12,2857,9903,16539,19467,1789379,7490,104.7
"1125",2013-07-19,2955,10011,16448,19787,1787097,7555,106.88
"1126",2013-07-26,2955,10208,16257,19664,1788713,7542,105.88
"1127",2013-08-02,2955,10149,16200,19688,1789355,7560,105.54
"1128",2013-08-09,2955,9691,15927,19088,1787500,7571,105.17
"1129",2013-08-16,3245,9688,16209,19337,1784680,7518,106.97
"1130",2013-08-23,3245,10405,16243,19449,1786847,7609,105.48
"1131",2013-08-30,3245,10206,16330,18911,1788612,7621,108.33
"1132",2013-09-06,3245,9523,16476,18360,1792300,7745,108.77
"1133",2013-09-13,3245,9465,16479,19820,1786223,7827,108.36
"1134",2013-09-20,3428,10076,16092,19261,1787704,7777,106.22
"1135",2013-09-27,3428,10150,15856,18681,1792736,7784,103.1
"1136",2013-10-04,3428,10037,15311,19044,1794390,7809,103.14
"1137",2013-10-11,3428,10122,15352,18990,1794279,7428,102.7
"1138",2013-10-18,3428,9389,15308,18269,1797978,7896,101.51
"1139",2013-10-25,3379,9595,15550,20136,1792187,7853,97.57
"1140",2013-11-01,3379,9301,15465,20223,1783402,7858,96.94
"1141",2013-11-08,3379,9803,15801,20297,1777477,7981,94.31
"1142",2013-11-15,3379,9442,15782,20438,1765743,7974,93.94
"1143",2013-11-22,3443,9496,15917,19635,1764104,8019,93.92
"1144",2013-11-29,3443,9786,16453,19973,1757017,8011,92.97
"1145",2013-12-06,3443,8413,16501,18554,1751875,8075,96.21
"1146",2013-12-13,3443,9739,16310,20996,1739278,8058,97.23
"1147",2013-12-20,3641,9145,16510,20484,1726572,8111,97.85
"1148",2013-12-27,3641,8818,16461,19004,1719954,8121,99.15
"1149",2014-01-03,3641,9383,16449,18222,1721744,8145,96.47
"1150",2014-01-10,3641,8267,16035,18858,1711484,8159,92.42
"1151",2014-01-17,3641,9203,15408,18959,1707525,8052,92.98
"1152",2014-01-24,3722,9914,15712,20047,1703756,8044,96.19
"1153",2014-01-31,3722,8849,15343,19110,1698443,8044,97.29
"1154",2014-02-07,3722,9700,15511,18541,1700277,8132,97.78
"1155",2014-02-14,3722,9077,15460,18709,1697777,8148,100.21
"1156",2014-02-21,3813,8638,15678,18283,1697279,8059,102.93
"1157",2014-02-28,3813,9014,15565,18291,1699461,8077,102.77
"1158",2014-03-07,3813,9155,15314,19027,1697592,8182,103.07
"1159",2014-03-14,3813,9124,15251,18783,1697080,8215,99.55
"1160",2014-03-21,3813,9504,15324,18257,1702538,8190,99.77
"1161",2014-03-28,3609,8501,15623,18199,1701267,8192,100.66
"1162",2014-04-04,3609,9119,15694,18289,1706406,8229,100.46
"1163",2014-04-11,3609,10289,15929,18412,1720244,8301,102.72
"1164",2014-04-18,3609,9667,16323,18051,1731728,8360,103.95
"1165",2014-04-25,3075,9328,16312,18849,1738685,8352,102.11
"1166",2014-05-02,3075,8857,16172,18552,1745356,8350,100.51
"1167",2014-05-09,3075,9292,15908,19447,1747460,8428,100.29
"1168",2014-05-16,3075,8709,15906,18855,1748988,8434,101.92
"1169",2014-05-23,3153,9826,16113,19563,1752183,8472,103.82
"1170",2014-05-30,3153,9458,16270,18586,1760978,8383,103.95
"1171",2014-06-06,3153,8828,15766,18025,1767029,8460,103.23
"1172",2014-06-13,3153,9272,15611,18557,1773073,8477,105.97
"1173",2014-06-20,3392,8953,15872,18807,1778246,8446,107.23
"1174",2014-06-27,3392,8800,16385,19433,1777806,8442,106.69
"1175",2014-07-04,3392,9088,16428,19248,1782338,8514,105.52
"1176",2014-07-11,3392,9102,16822,19277,1783564,8592,103.25
"1177",2014-07-18,3392,9195,16812,19311,1788801,8565,102.37
"1178",2014-07-25,3807,9419,16765,19607,1788308,8443,104.35
"1179",2014-08-01,3807,8862,16562,20335,1780200,8453,102.19
"1180",2014-08-08,3807,9763,16430,19825,1781719,8556,97.5
"1181",2014-08-15,3807,9737,16750,19885,1781037,8577,97.17
"1182",2014-08-22,3721,8881,16768,19183,1782459,8631,94.95
"1183",2014-08-29,3721,9651,16734,19955,1783936,8630,96.25
"1184",2014-09-05,3721,9259,16710,18596,1793690,8590,94.06
"1185",2014-09-12,3721,9614,16561,19749,1798592,8838,92.43
"1186",2014-09-19,3721,8504,16633,19177,1799516,8867,93.52
"1187",2014-09-26,3974,8550,16005,19400,1793697,8837,93.15
"1188",2014-10-03,3974,9197,15904,19019,1797403,8875,91.44
"1189",2014-10-10,3974,9113,15687,19595,1798447,8951,87.63
"1190",2014-10-17,3974,8747,15447,18645,1802839,8934,82.88
"1191",2014-10-24,4018,8768,15427,20061,1794368,8970,82.12
"1192",2014-10-31,4018,8607,15746,19607,1791939,8972,81.29
"1193",2014-11-07,4018,8649,16050,19844,1785657,9063,78.24
"1194",2014-11-14,4018,9203,16246,19702,1785693,9004,76.5
"1195",2014-11-21,3778,8976,16291,20480,1781017,9077,75.38
"1196",2014-11-28,3778,9060,16638,19831,1779879,9083,72.36
"1197",2014-12-05,3778,9218,16993,19454,1787168,9118,67.18
"1198",2014-12-12,3778,9445,16653,20465,1788353,9137,61.14
"1199",2014-12-19,3759,10718,16660,21037,1794787,9127,55.89
"1200",2014-12-26,3759,9144,16822,19939,1797611,9121,55.58
"1201",2015-01-02,3759,9520,16729,19353,1802762,9132,53.44
"1202",2015-01-09,3759,9396,16225,19257,1812743,9192,48.77
"1203",2015-01-16,3759,9367,15250,20246,1814846,9186,47.07
"1204",2015-01-23,4092,9841,15690,20515,1816813,9213,46.46
"1205",2015-01-30,4092,9463,16025,18619,1829056,9177,45.32
"1206",2015-02-06,4092,9198,16013,19651,1830719,9226,50.58
"1207",2015-02-13,4092,9047,15781,20399,1829856,9280,51.14
"1208",2015-02-20,4427,9563,15553,19813,1832076,9285,51.69
"1209",2015-02-27,4427,9395,15402,19658,1834373,9324,49.16
"1210",2015-03-06,4427,8344,15612,18617,1837481,9366,50.38
"1211",2015-03-13,4427,9730,15681,19530,1844467,9419,47.69
"1212",2015-03-20,4260,9216,15837,18712,1854943,9422,44.39
"1213",2015-03-27,4260,9178,15896,19481,1858147,9386,48.68
"1214",2015-04-03,4260,10306,16121,19099,1873015,9404,48.91
"1215",2015-04-10,4260,9238,16513,18995,1880257,9384,51.78
"1216",2015-04-17,4260,9941,16308,19145,1889403,9366,54.78
"1217",2015-04-24,3983,9976,16340,19600,1896936,9373,56.14
"1218",2015-05-01,3983,8076,16629,18224,1903149,9369,57.98
"1219",2015-05-08,3983,9271,16302,20654,1897593,9374,59.73
"1220",2015-05-15,3983,9427,16522,20292,1895417,9262,60.01
"1221",2015-05-22,3794,8869,16726,19971,1898236,9566,58.95
"1222",2015-05-29,3794,9105,16662,18867,1906163,9586,58.19
"1223",2015-06-05,3794,8527,16912,19802,1906215,9610,59.66
"1224",2015-06-12,3794,9372,16648,19971,1909554,9589,60.07
"1225",2015-06-19,4312,8865,16794,20668,1903322,9604,59.89
"1226",2015-06-26,4312,10067,16976,19723,1914055,9595,60.01
"1227",2015-07-03,4312,9622,16929,19259,1925162,9604,57.92
"1228",2015-07-10,4312,9453,17110,19840,1928519,9562,52.38
"1229",2015-07-17,4312,10200,17160,21007,1932014,9558,51.68
"1230",2015-07-24,4312,9711,17084,20246,1932139,9413,49.21
"1231",2015-07-31,4460,9107,17261,20185,1932126,9465,47.91
"1232",2015-08-07,4460,9917,17261,20077,1938143,9395,44.94
"1233",2015-08-14,4460,10652,17083,21375,1939095,9348,43.2
"1234",2015-08-21,4172,9247,16980,19422,1942040,9337,41.34
"1235",2015-08-28,4172,9973,16673,20265,1947659,9218,40.73
"1236",2015-09-04,4172,9371,16368,19758,1950933,9135,46.73
"1237",2015-09-11,4172,8847,16780,18554,1959378,9117,45.16
"1238",2015-09-18,4172,9123,16382,20154,1956348,9136,45.48
"1239",2015-09-25,4561,9645,16182,19615,1959836,9096,45.57
"1240",2015-10-02,4561,8802,15770,18842,1962368,9172,45
"1241",2015-10-09,4561,9410,15537,19463,1965728,9096,48.36
"1242",2015-10-16,4561,9165,15597,19485,1967191,9096,46.82
"1243",2015-10-23,4197,8851,15826,20264,1963787,9112,45.16
"1244",2015-10-30,4197,8155,16014,19415,1961884,9160,44.99
"1245",2015-11-06,4197,9093,16169,19803,1964247,9185,45.98
"1246",2015-11-13,4197,8437,16311,19465,1964487,9182,42.7
"1247",2015-11-20,4598,9025,16609,19386,1966831,9165,40.62
"1248",2015-11-27,4598,9416,17070,19822,1968966,9202,40.49
"1249",2015-12-04,4598,10095,16865,20252,1965399,9164,40.4
"1250",2015-12-11,4598,10429,16663,20269,1970217,9176,36.93
"1251",2015-12-18,4343,8910,16540,19767,1965058,9179,35.78
"1252",2015-12-25,4343,9462,16785,20501,1964893,9202,36.26
"1253",2016-01-01,4343,9103,16760,18285,1973171,9219,36.99
"1254",2016-01-08,4343,9861,16530,18542,1983197,9227,34.65
"1255",2016-01-15,4343,10042,16425,19984,1989726,9235,30.59
"1256",2016-01-22,4364,10008,15833,21108,1988629,9221,29.19
"1257",2016-01-29,4364,10330,15701,19146,1998211,9214,31.81
"1258",2016-02-05,4364,9043,15643,19013,1998634,9186,31.26
"1259",2016-02-12,4364,10231,16042,19726,2002194,9135,28.14
"1260",2016-02-19,4364,9800,15857,20682,1997133,9102,30.02
"1261",2016-02-26,4772,10209,16037,19165,2007255,9077,31.32
"1262",2016-03-04,4772,9989,16192,19855,2006862,9078,34.43
"1263",2016-03-11,4772,9647,16169,19287,2008491,9068,37.69
"1264",2016-03-18,4772,10254,16069,19417,2015323,9038,38.32
"1265",2016-03-25,4772,9470,16422,19479,2016686,9022,39.45
"1266",2016-04-01,4023,9468,16615,19926,2017130,9008,36.82
"1267",2016-04-08,4023,10009,16207,20019,2023823,8977,36.72
"1268",2016-04-15,4023,10026,16258,20226,2023415,8953,41.23
"1269",2016-04-22,3998,10044,16140,19808,2028801,8938,41.86
"1270",2016-04-29,3998,9858,16423,20229,2030958,8825,44.3
"1271",2016-05-06,3998,9697,16320,19981,2029132,8802,44.22
"1272",2016-05-13,3998,9787,16570,20792,2028360,8791,45.44
"1273",2016-05-20,3998,9944,16435,20434,2027485,8767,47.99
"1274",2016-05-27,4218,9898,16440,20339,2024853,8735,48.72
"1275",2016-06-03,4218,10031,16651,19740,2029183,8745,49
"1276",2016-06-10,4218,10048,16508,20807,2028740,8716,50.18
"1277",2016-06-17,4218,10721,16718,19971,2034200,8677,47.89
"1278",2016-06-24,4492,10466,17032,21176,2033037,8622,48.71
